vessel_imo,vessel_name,vessel_flag,vessel_type,eta_place_name,eta_country_name,eta_date,last_reported_port,last_reported_country,last_reported_port_sail_date,destination_port,destination_country,vessel_technical_manager
9203576,ASIAN MAJESTY,South Korea,Cargo,SOUTHAMPTON,UNITED KINGDOM (UK),08/13/2025,SOUTHAMPTON,UNITED KINGDOM (UK),,SOUTHAMPTON,UNITED KINGDOM (UK),
9238351,ONEGO TRADER,Madeira,Cargo,PLYMOUTH,UNITED KINGDOM (UK),08/13/2025,CALAIS,FRANCE,,PLYMOUTH,UNITED KINGDOM (UK),
9302944,MARGARETE SCHULTE,Malta,Cargo,SOUTHAMPTON,UNITED KINGDOM (UK),08/15/2025,,,,SOUTHAMPTON,UNITED KINGDOM (UK),
9375329,GRAND ACE6,Panama,Tanker,ISLE OF GRAIN,UNITED KINGDOM (UK),09/09/2025,ROTTERDAM,NETHERLANDS,,ISLE OF GRAIN,UNITED KINGDOM (UK),
9383974,EASTERLY CANYON,Marshall Islands,Tanker,FAWLEY,UNITED KINGDOM (UK),08/12/2025,ANTWERP CHURCHILL TERMINAL,BELGIUM,,FAWLEY,UNITED KINGDOM (UK),
9399789,SONGA PUMA,Liberia,Cargo,SOUTHAMPTON,UNITED KINGDOM (UK),08/20/2025,SANTA MARTA,COLOMBIA,,SOUTHAMPTON,UNITED KINGDOM (UK),
9446001,MORNING LENA,Marshall Islands,Cargo,TILBURY,UNITED KINGDOM (UK),09/02/2025,ULSAN,KOREA REPUBLIC OF,,TILBURY,UNITED KINGDOM (UK),
9455894,MH PHOENIX BEAUTY,Liberia,Cargo,GIBRALTAR,GIBRALTAR,08/16/2025,TARANTO,ITALY,,GIBRALTAR,GIBRALTAR,
9474278,CHRISTINA SELMER,Marshall Islands,Cargo,GIBRALTAR,GIBRALTAR,09/04/2025,PORT LOUIS,MAURITIUS,,GIBRALTAR,GIBRALTAR,
9519133,MORNING CELINE,South Korea,Cargo,SHOREHAM,UNITED KINGDOM (UK),09/11/2025,SINGAPORE,SINGAPORE,,SHOREHAM,UNITED KINGDOM (UK),
9580118,CAPETAN VASSILIS II,Bahamas,Cargo,IMMINGHAM,UNITED KINGDOM (UK),08/26/2025,SAVANNAH,UNITED STATES (USA),,IMMINGHAM,UNITED KINGDOM (UK),
9672894,EXECUTIVE TIDE,Malaysia,Cargo,DUNDALK,IRELAND,08/09/2025,KAKINADA,INDIA,,DUNDALK,IRELAND,
9700330,STEEL C,Liberia,Cargo,BRISTOL,UNITED KINGDOM (UK),08/07/2025,,,,BRISTOL,UNITED KINGDOM (UK),
9765079,NEW FRONTIER1,Panama,Not Available,GIBRALTAR,GIBRALTAR,08/13/2025,HUELVA,SPAIN,,GIBRALTAR,GIBRALTAR,
9831024,SONGA ORION,Madeira,Tanker,EASTHAM,UNITED KINGDOM (UK),08/11/2025,EASTHAM,UNITED KINGDOM (UK),,EASTHAM,UNITED KINGDOM (UK),
9855848,PAN ORION,Liberia,Cargo,BELFAST,UNITED KINGDOM (UK),08/11/2025,,,,BELFAST,UNITED KINGDOM (UK),
